id,name,category_id,price,cost,stock,supplier,created_at,category_name
278,Asociación Z,8,1654.99,703.36,84,Gilberto Mancebo Arcos S.A.,2025-12-05,Impresoras
279,Secretario Air,9,1194.13,822.14,471,Luís y asociados S.L.U.,2025-10-27,Almacenamiento
280,Quiero Plus,9,584.33,259.16,352,Talleres Llamas S.A.,2023-12-28,Almacenamiento
281,Deja Plus,9,615.13,332.71,139,Farmaceútica Alcalá y asociados S.L.,2025-12-05,Almacenamiento
282,Amigo Lite,9,1005.93,576.23,41,Servicios Roma S.Coop.,2023-11-18,Almacenamiento
283,Radio Air,9,1200.08,853.61,376,Desarrollo Tejada S.Com.,2024-07-26,Almacenamiento
284,A Ultra,9,651.41,317.65,46,Gutiérrez y Salom S.L.,2024-11-30,Almacenamiento
285,Rey Essential,9,465.55,296.09,440,Hermanos Palomares S.L.,2023-10-11,Almacenamiento
286,Tiempos Air,9,1154.64,846.09,391,Marino Cuesta Ramirez S.L.,2026-07-03,Almacenamiento
287,Diciembre Ultra,9,1347.83,666.27,20,Instalaciones FLG S.A.,2026-02-01,Almacenamiento
288,Ir Elite,9,1528.58,705.16,265,Marita Gil Huertas S.L.,2026-01-17,Almacenamiento
289,Cama Air,9,1306.49,941.49,92,Belén Pardo Bermejo S.L.N.E,2023-12-28,Almacenamiento
290,Parte Elite,9,1993.91,1101.75,416,Despacho Iberia S.Com.,2025-09-22,Almacenamiento
291,Grupos Air,9,988.52,426.98,178,Transportes Española S.L.N.E,2025-05-29,Almacenamiento
292,Título Pro,9,822.6,421.48,53,Eligio Vilanova Ribes S.Coop.,2023-10-04,Almacenamiento
293,Pedro Plus,9,1716.88,884.93,355,Banca Privada Priego y asociados S.L.L.,2024-06-09,Almacenamiento
294,Naturaleza Air,9,995.97,629.36,205,Hnos Ocaña S.L.,2025-10-24,Almacenamiento
295,Profesional Air,9,1628.99,965.23,232,Amílcar Madrid Rebollo S.A.,2024-02-02,Almacenamiento
296,Memoria Z,9,185.23,90.46,59,Piñeiro y asociados S.L.N.E,2025-02-12,Almacenamiento
297,Buen Air,9,1940.66,1050.79,263,Minería Carrasco S.A.,2025-10-18,Almacenamiento
298,Dio Elite,9,1651.6,661.31,445,Hotel Acevedo S.L.,2024-10-12,Almacenamiento
299,Hacía Elite,9,1089.75,593.52,96,Pinilla y Gras S.C.P,2024-12-25,Almacenamiento
300,Primer Ultra,9,1041.68,643.68,255,Consultoría Castellana S.L.L.,2025-04-18,Almacenamiento
301,Lenguaje Pro,9,1254.55,835.53,104,Fábrica Española S.A.,2023-08-28,Almacenamiento
302,Decía Pro,9,541.43,241.4,147,Banco del Mediterráneo S.Com.,2025-10-22,Almacenamiento
303,Horas Pro,9,881.84,568.25,62,Instalaciones Guillén S.L.L.,2025-12-17,Almacenamiento
304,Superior Essential,9,67.44,41.85,409,Gálvez y asociados S.L.N.E,2026-04-27,Almacenamiento
305,Banco Lite,9,486.19,221.43,282,Mas y Llopis S.A.,2026-01-11,Almacenamiento
306,Abril Max,9,37.2,20.19,115,Valcárcel y Arévalo S.L.N.E,2026-04-01,Almacenamiento
307,Niños Elite,9,1984.58,1427.96,236,Rico y asociados S.A.,2025-02-10,Almacenamiento
308,Social Elite,9,1894.64,1187.37,78,Jose Angel Gomis Mas S.L.L.,2024-02-16,Almacenamiento
309,Pone Pro,9,1001.76,651.96,260,Riera y Cañete S.Com.,2024-08-06,Almacenamiento
310,Medidas Air,9,1413.76,771.1,247,Rebeca Peláez Bru S.Coop.,2024-04-27,Almacenamiento
311,Qué Ultra,9,1960.68,951.53,282,Ariza y Beltran S.A.,2026-01-04,Almacenamiento
312,Médico Elite,9,297.83,139.0,306,Tecnologías Ibérica S.L.N.E,2024-12-05,Almacenamiento
313,Ministro Pro,10,1495.11,669.48,35,Finanzas Españolas S.L.,2025-07-19,Accesorios
314,Relación Essential,10,559.72,378.65,212,Servicios Ibéricos S.Coop.,2024-09-18,Accesorios
315,Ex Plus,10,686.34,463.76,136,Mendez y asociados S.Com.,2025-08-17,Accesorios
316,Mundo Plus,10,1642.88,819.79,152,Frutos y asociados S.Com.,2023-09-16,Accesorios
317,Administración Lite,10,1676.57,1010.93,337,Banca Privada Julián S.Coop.,2025-12-30,Accesorios
318,Finalmente Z,10,984.37,444.94,275,Despacho Ferrández y asociados S.A.T.,2025-12-08,Accesorios
319,Salida Lite,10,973.83,502.84,390,Carmelita Nebot Jiménez S.L.,2025-08-04,Accesorios
320,Torno Plus,10,1091.42,610.51,164,Florentino Ortuño Dominguez S.A.,2025-11-02,Accesorios
321,Economía Max,10,1740.5,1293.66,122,Familia Benavente S.L.N.E,2026-05-10,Accesorios
322,Está Pro,10,1147.87,552.98,397,Cervantes y Guardia S.A.,2024-02-26,Accesorios
323,Posible Elite,10,827.43,423.12,242,Raúl Barrena Tomas S.L.,2023-07-31,Accesorios
324,Defensa Elite,10,1413.39,966.75,197,Albero y Alegria S.Coop.,2024-09-05,Accesorios
325,Pasa Ultra,10,1976.93,1339.05,333,Hnos Escobar S.A.,2023-12-03,Accesorios
326,Cómo Lite,10,1961.82,1124.84,18,Infraestructuras del Levante S.C.P,2025-03-14,Accesorios
327,J Z,10,261.22,192.75,169,Clara Hervia Gonzalez S.Com.,2023-11-09,Accesorios
328,Grande Pro,10,1740.69,1228.87,225,Servicios TYH S.L.,2023-11-12,Accesorios
329,Imagen X,10,208.42,149.78,7,Banco KT S.L.N.E,2025-07-14,Accesorios
330,Hasta Air,10,1447.65,786.79,335,Banco Escobar y asociados S.A.,2024-05-23,Accesorios
331,Entonces Z,10,1940.2,826.89,400,Inversiones DD S.L.L.,2026-05-23,Accesorios
332,Has Elite,10,1938.71,1005.21,354,Plana & Asociados S.L.,2026-06-11,Accesorios
333,Congreso X,10,800.98,342.91,168,Familia Ruiz S.A.U,2023-11-02,Accesorios
334,Quizá Essential,10,1706.15,1195.62,194,Morera y Andreu S.L.,2025-06-05,Accesorios
335,Jefe Lite,10,1908.73,1182.23,454,Perez y asociados S.A.,2026-01-02,Accesorios
336,Enero Essential,10,1521.2,1072.95,18,Industrias Beltrán & Asociados S.C.P,2025-02-16,Accesorios
337,Metros Max,10,1238.73,597.28,350,Moliner y Palomo S.A.,2023-07-15,Accesorios
338,Piel Ultra,10,1842.64,1380.32,382,Plácido Lerma Calatayud S.A.,2024-04-23,Accesorios
339,Arte Plus,10,189.84,140.94,389,Calderón y Amo S.A.,2025-11-13,Accesorios
340,Sido Essential,10,1271.15,896.67,227,Plaza & Asociados S.Com.,2025-02-28,Accesorios
341,Tenían Air,10,341.06,172.17,14,Distribuciones del Mediterráneo S.A.,2024-08-27,Accesorios
342,Llegar Ultra,10,101.51,68.89,150,Esteban Barroso Diego S.Com.,2025-04-21,Accesorios
343,Necesidad Air,10,723.33,398.37,125,Infante & Asociados S.L.,2025-08-15,Accesorios
344,Color Essential,10,1067.01,638.15,405,Talleres Españolas S.A.,2023-07-17,Accesorios
345,Camino X,10,368.3,169.89,312,Mur y Sacristán S.Com.,2026-04-13,Accesorios
346,Términos Essential,10,1742.96,1075.23,123,Inversiones Montes S.Coop.,2026-06-21,Accesorios
347,Investigación X,10,1000.35,604.32,118,Servicios Montaña S.C.P,2026-06-20,Accesorios
348,Función Lite,10,927.68,453.54,130,Peñalver y asociados S.L.L.,2025-03-08,Accesorios
349,Puerta Air,10,1337.0,955.44,238,Farmaceútica Avanzadas S.L.N.E,2025-06-23,Accesorios
350,Artículo Lite,10,1803.4,1149.06,80,Nayara Manuel Bayón S.L.L.,2025-04-02,Accesorios
351,Otras Ultra,10,156.98,114.73,300,Infraestructuras Globales S.L.,2025-02-11,Accesorios
352,Movimiento Essential,10,605.31,445.94,353,Dafne Pérez Velázquez S.L.N.E,2026-06-15,Accesorios
353,Empresas Elite,10,507.69,353.28,101,Hermanos Blázquez S.A.,2024-07-26,Accesorios
354,C Max,11,1708.13,747.01,195,Hnos Mármol S.L.N.E,2025-05-05,Componentes
355,Nada Pro,11,1148.12,690.23,358,Infraestructuras AA S.Coop.,2025-12-16,Componentes
356,Importante Plus,11,597.5,443.51,337,Posada y asociados S.L.,2026-01-06,Componentes
357,Toda X,11,797.64,321.32,442,Hnos Calvo S.Com.,2023-11-17,Componentes
358,Les Max,11,1374.73,908.19,25,Mesa y asociados S.Coop.,2024-05-23,Componentes
359,Comunidad X,11,1822.12,1204.08,426,Cleto Ríos Santamaria S.Com.,2024-10-15,Componentes
360,Muy Air,11,1809.26,904.93,409,Hermanos Canales S.L.,2024-03-18,Componentes
361,Jamás Lite,11,467.93,318.51,112,Distribuciones Muro S.Coop.,2025-06-23,Componentes
362,Mano Z,11,1276.86,788.22,347,Farmaceútica Rosell S.Com.,2026-02-14,Componentes
363,Victoria Lite,11,1513.59,1012.01,348,Dora Román Porcel S.A.,2024-06-04,Componentes
364,María Air,11,1678.28,1040.34,462,Farmaceútica QXN S.L.L.,2025-10-03,Componentes
365,Semana Essential,11,1258.63,520.82,403,Poza y Carbonell S.Com.,2025-06-17,Componentes
366,Lleva Max,11,887.23,534.87,374,Compañía Cañete y asociados S.A.,2024-10-23,Componentes
367,Algo Max,11,271.5,195.04,167,Cid y asociados S.Com.,2024-02-06,Componentes
368,Izquierda Z,11,1497.48,691.05,67,Estevez y Torrecilla S.L.,2026-06-18,Componentes
369,Sur Max,11,1575.15,1113.25,187,Transportes Malo S.A.,2024-11-06,Componentes
370,Oposición Plus,11,1066.39,767.5,425,Hermanos Agustí S.Coop.,2024-05-05,Componentes
371,Dinero Elite,11,337.43,242.92,483,Sebastian Téllez Ricart S.L.,2025-05-26,Componentes
372,Personas Air,11,968.87,661.03,382,Grupo Manzano S.A.,2024-06-20,Componentes
373,Causa Ultra,11,1742.08,1187.2,239,Talleres Valbuena S.Coop.,2023-12-29,Componentes
374,Respuesta Air,11,1926.15,865.35,494,Promociones Arnaiz y asociados S.Coop.,2025-04-27,Componentes
375,Texto Lite,11,458.96,292.23,345,Banco Sandoval y asociados S.Com.,2023-11-19,Componentes
376,Personal Air,11,1960.08,1447.61,411,Fábrica del Levante S.L.L.,2026-02-09,Componentes
377,Haciendo Z,11,1119.04,482.98,202,Desarrollo Gabaldón S.L.L.,2023-10-07,Componentes
378,Experiencia X,11,37.69,22.15,232,Distribuciones Morales y asociados S.C.P,2024-08-25,Componentes
379,Larga Elite,11,743.48,492.3,134,Desarrollo VZT S.A.,2024-01-29,Componentes
380,Mis Max,11,1173.26,807.02,481,Huertas y asociados S.Coop.,2025-12-19,Componentes
381,Muchas Z,11,749.22,476.65,241,Sans y Benet S.L.,2023-11-28,Componentes
382,Barcelona Elite,11,59.79,42.42,287,Promociones Sanz y asociados S.Com.,2023-07-10,Componentes
383,Recuerdo Air,11,662.72,406.6,331,Fabiola Palma Barroso S.L.,2025-03-15,Componentes
384,Flores Z,11,135.79,93.47,465,Transportes Integrales S.Com.,2024-09-19,Componentes
385,Van Elite,11,1405.13,881.35,59,Transportes Nuñez S.L.N.E,2023-09-20,Componentes
386,Dónde Plus,11,288.15,210.69,155,Familia Cruz S.Com.,2023-07-08,Componentes
387,Noviembre Z,11,1991.89,877.71,120,Desarrollo Inteligentes S.A.,2024-09-04,Componentes
388,América X,11,1775.64,794.57,232,Compañía Peral & Asociados S.A.,2026-03-04,Componentes
389,Primero Lite,11,748.3,547.97,356,Bou y Bustamante S.A.,2025-07-16,Componentes
390,Otros Max,11,1892.48,1034.61,380,Supermercados Avanzadas S.A.,2024-12-21,Componentes
391,Haya Max,12,1771.96,1114.96,426,Calisto Granados Piñol S.A.,2023-12-13,Redes
392,Sabe Ultra,12,983.79,534.04,487,Restauración Cañas S.L.,2026-05-23,Redes
393,Algunos Air,12,566.67,363.57,111,Grupo Sacristán S.Com.,2024-06-01,Redes
394,Materia Max,12,892.32,653.8,437,Salas y Gaya S.A.,2023-12-10,Redes
395,Sola Air,12,731.74,543.92,188,Ortega y Román S.Com.,2024-02-09,Redes
396,Último Ultra,12,1093.48,811.63,183,Industrias FLOW S.A.,2026-04-24,Redes
397,Presenta Ultra,12,130.48,64.79,495,Finanzas del Mediterráneo S.Com.,2023-09-29,Redes
398,Precio Lite,12,253.09,176.36,232,Rolando Capdevila Hernando S.Coop.,2026-01-14,Redes
399,Ahora Elite,12,192.42,91.25,327,Hermanos Moliner S.A.,2025-12-05,Redes
400,Salud X,12,1198.31,488.28,402,Tecnologías Beltran S.A.,2023-10-19,Redes
401,No Ultra,12,673.67,502.62,402,Banco Castellana S.L.N.E,2025-03-16,Redes
402,Cuanto Elite,12,1133.5,480.62,391,Roda y Quesada S.A.,2025-10-17,Redes
403,Blanco Max,12,1112.86,673.54,416,Compañía Menendez & Asociados S.Coop.,2024-05-17,Redes
404,Técnica Max,12,1740.68,896.44,75,Portillo & Asociados S.Com.,2025-05-16,Redes
405,Santiago Lite,12,1579.39,961.21,141,Grupo Boix S.L.N.E,2024-01-03,Redes
406,Bueno Essential,12,1718.22,774.3,66,Hermanos Echevarría S.A.,2024-02-05,Redes
407,Escuela Pro,12,1085.02,737.25,56,Transportes Oliver S.Coop.,2024-08-12,Redes
408,Quien Ultra,12,1325.49,542.16,7,Banca Privada POD S.L.,2025-12-18,Redes
409,Sangre Air,12,722.89,488.64,301,Xavier Vicente Palomino S.A.,2025-12-03,Redes
410,Información Air,12,654.3,301.62,26,Hotel ACSM S.Coop.,2025-02-20,Redes
411,Tipos Max,12,262.24,143.53,58,Banco Rius S.A.T.,2024-07-26,Redes
412,Actual X,12,1493.86,846.55,398,Comercializadora Peralta & Asociados S.Coop.,2023-09-26,Redes
413,Tras Lite,12,730.45,443.96,231,Hnos Bayón S.L.N.E,2024-09-17,Redes
414,Cuadro Ultra,12,1012.63,740.13,22,Boix y asociados S.A.,2024-05-13,Redes
415,Dicho Essential,12,1457.2,1046.36,337,Industrias Simó y asociados S.Coop.,2025-08-11,Redes
416,Produce Lite,12,1047.68,587.03,493,Despacho Avanzadas S.L.N.E,2023-08-13,Redes
417,Eran Elite,12,71.98,53.95,433,Agustí y asociados S.A.,2026-04-23,Redes
418,Hubiera Ultra,12,809.21,518.0,251,Fábrica ZVXY S.A.,2024-09-13,Redes
419,Era Lite,12,1427.67,792.71,460,Perales y Sedano S.L.N.E,2023-11-15,Redes
420,Unión Air,13,650.99,294.19,64,Servicios Benavides S.Coop.,2023-10-11,Software
421,Medida Max,13,557.27,346.39,280,Instalaciones Integrales S.L.L.,2025-03-08,Software
422,Formación X,13,1427.17,761.13,305,Santamaría y asociados S.A.U,2024-05-16,Software
423,Madrid Essential,13,1065.8,595.57,309,Despacho IY S.Com.,2025-10-16,Software
424,México Lite,13,866.09,586.85,58,Mario Sierra Landa S.L.L.,2023-11-24,Software
425,Llamado Ultra,13,1707.05,1071.72,393,Grupo Mosquera S.A.,2024-07-26,Software
426,Española Z,13,1107.15,778.24,220,Hermanos Juan S.L.L.,2024-04-02,Software
427,Sobre Z,13,908.58,436.09,173,Cayetana Iborra Busquets S.Coop.,2024-02-09,Software
428,Por Pro,13,1656.55,893.8,373,Desarrollo Ibérica S.L.L.,2025-02-04,Software
429,Enfermedad Air,13,199.21,109.44,340,Comercializadora Almeida & Asociados S.A.,2026-04-05,Software
430,Ninguna Max,13,517.22,379.51,351,Manufacturas CX S.A.,2025-12-14,Software
431,Pese Z,13,1846.73,782.08,425,Amor Piñeiro Roldan S.A.,2024-06-04,Software
432,Reforma Max,13,179.87,99.14,381,Inmobiliaria Salmerón & Asociados S.A.,2026-02-22,Software
433,Mismos Lite,13,1480.19,1012.63,284,Transportes Requena y asociados S.A.,2024-09-13,Software
434,Tema Max,13,129.35,95.05,287,Flores y Zaragoza S.C.P,2025-10-28,Software
435,Cuba Pro,13,665.99,294.89,181,Palomar y Tena S.Coop.,2025-07-28,Software
436,M Essential,13,1748.47,1275.33,216,Pont y asociados S.A.,2024-11-13,Software
437,Sin Ultra,13,1737.49,1133.49,495,Hnos Ávila S.Com.,2025-12-30,Software
438,Tenía Air,13,582.37,296.63,53,Industrias Integrales S.Coop.,2023-10-01,Software
439,Hijo X,13,1160.05,550.4,336,Farmaceútica Guzmán S.Coop.,2026-06-24,Software
440,Teatro Pro,13,969.55,675.34,179,Cisneros & Asociados S.L.L.,2025-08-09,Software
441,Trata Max,13,1692.28,894.62,390,Anselmo Bosch Barbero S.A.U,2024-06-10,Software
442,Lo Elite,13,564.34,270.41,219,Aarón Mármol Fortuny S.L.L.,2024-12-17,Software
443,Campaña Max,13,1691.85,1253.82,419,Barranco & Asociados S.A.,2026-07-05,Software
444,Concepto Max,13,1247.22,793.53,285,Promociones TW S.Com.,2023-12-10,Software
445,Mercado Max,13,62.24,45.14,424,Suministros Torrens S.L.,2024-04-02,Software
446,Baja Elite,13,1390.0,570.09,139,Godoy & Asociados S.Com.,2026-06-10,Software
447,Manos Max,14,1843.85,964.07,92,Alimentación Posada S.L.L.,2025-12-04,Cámaras
448,Ciudad Essential,14,1741.02,1041.5,205,Giner & Asociados S.L.N.E,2024-02-10,Cámaras
449,Político X,14,148.46,97.89,497,Compañía Narváez S.Com.,2024-08-21,Cámaras
450,Ejemplo Lite,14,71.0,46.94,110,Minería OLC S.Com.,2025-04-18,Cámaras
451,Niveles Max,14,758.62,423.9,80,Ureña y Pinedo S.Com.,2025-02-09,Cámaras
452,Estado Plus,14,746.4,487.07,397,Distribuciones del Norte S.A.,2023-08-27,Cámaras
453,Mujeres Air,14,1883.39,1146.38,452,Manufacturas UI S.A.,2023-11-28,Cámaras
454,Pueda Plus,14,114.68,52.19,316,Hnos Cózar S.Coop.,2025-05-11,Cámaras
455,Va Pro,14,109.02,46.72,226,Manufacturas YV S.Coop.,2025-10-23,Cámaras
456,Mañana Ultra,14,1327.25,756.51,226,Industrias Báez & Asociados S.Com.,2025-11-06,Cámaras
457,Podrá Plus,14,834.22,396.63,262,Comercial Palomo S.A.,2023-11-20,Cámaras
458,Viene Essential,14,236.49,130.18,145,Heraclio Caballero Amigó S.A.D,2026-03-24,Cámaras
459,Señora Air,14,1359.64,826.11,269,Servicios Sotelo y asociados S.L.N.E,2024-08-21,Cámaras
460,Sí Elite,14,1337.58,556.29,202,Esteban y Peláez S.L.N.E,2025-01-30,Cámaras
461,Sistema Plus,14,1969.04,825.37,104,Hermanos Sabater S.Coop.,2024-06-22,Cámaras
462,Común Pro,14,609.81,289.01,70,Construcción Boada S.L.,2025-10-25,Cámaras
463,Explicó Essential,14,1530.67,767.33,61,Comercial del Mediterráneo S.L.L.,2025-04-17,Cámaras
464,Especie Plus,14,25.37,16.78,89,Tecnologías Inteligentes S.A.,2023-08-29,Cámaras
465,Demasiado Elite,14,267.07,156.61,117,Consultoría Sanchez S.A.,2024-03-22,Cámaras
466,Habían Lite,14,1005.51,695.49,412,Banco Roda S.A.,2026-06-02,Cámaras
467,Agua Max,14,714.78,385.25,379,Logística Bautista & Asociados S.Com.,2025-03-15,Cámaras
468,Claro Ultra,14,94.17,38.29,471,Yéssica Alberola Yáñez S.L.,2023-12-28,Cámaras
469,Salir Essential,14,164.94,84.05,219,Construcción OOTT S.L.N.E,2024-08-20,Cámaras
470,Misma Ultra,14,1151.06,746.26,213,Cobo y Querol S.A.,2024-12-02,Cámaras
471,Efecto Ultra,14,586.13,317.54,494,Almagro y asociados S.L.L.,2024-10-19,Cámaras
472,Tuvo Ultra,14,656.28,446.57,316,Rosa Cabello Goñi S.A.,2025-05-25,Cámaras
473,U X,14,925.58,593.63,185,Soluciones Borrell & Asociados S.Com.,2025-03-30,Cámaras
474,Peso Plus,14,185.37,128.94,124,Barbero & Asociados S.A.,2025-09-01,Cámaras
475,Idea Max,14,876.99,473.71,40,Grupo Fernández S.L.N.E,2024-05-13,Cámaras
476,Todos Lite,14,797.57,405.64,173,Hnos Ayuso S.L.N.E,2026-07-05,Cámaras
477,Cualquier Ultra,14,450.92,303.33,39,Simó y asociados S.L.,2024-01-15,Cámaras
478,Derecha Pro,14,1025.85,451.28,261,Promociones del Sur S.Coop.,2024-04-07,Cámaras
479,Líder Plus,14,395.86,265.89,179,Ocaña & Asociados S.L.L.,2024-08-11,Cámaras
480,Santa Air,14,1457.47,1000.75,417,Banca Privada Pomares & Asociados S.A.,2025-12-11,Cámaras
481,Atrás Lite,15,480.17,216.68,101,Hotel Ibérica S.C.P,2025-04-03,Altavoces
482,Próximo Pro,15,355.25,161.11,388,Hnos Catalán S.L.,2026-01-25,Altavoces
483,Informe Pro,15,1314.45,607.28,395,Infraestructuras Inteligentes S.L.,2026-03-31,Altavoces
484,Da Z,15,1259.61,708.38,288,Oller y Segovia S.C.P,2025-06-30,Altavoces
485,Acciones Elite,15,1522.15,848.02,473,Calatayud y Aguilera S.Coop.,2026-04-30,Altavoces
486,Entrar X,15,1765.27,1103.38,319,Inversiones Campoy y asociados S.A.,2024-09-08,Altavoces
487,Siete X,15,653.17,483.24,161,Infraestructuras Martín & Asociados S.A.,2024-07-14,Altavoces
488,Material Pro,15,310.4,131.58,226,Montenegro y Chaves S.L.,2026-04-20,Altavoces
489,Nivel Ultra,15,1266.45,859.56,302,Quiroga y Pont S.L.,2025-12-28,Altavoces
490,Encontrar Lite,15,121.77,70.33,158,Girón y asociados S.L.N.E,2026-05-15,Altavoces
491,Falta Max,15,928.86,383.77,188,Instalaciones Cabanillas S.Coop.,2024-08-11,Altavoces
492,Miedo Elite,15,1665.07,710.74,442,Manufacturas Borrell S.A.T.,2024-06-17,Altavoces
493,Aparece Ultra,15,1954.95,843.76,304,Muñoz y Peral S.C.P,2024-10-05,Altavoces
494,Tribunal Air,15,1019.05,572.65,283,Balduino Belda Sureda S.L.N.E,2025-08-22,Altavoces
495,Ellos Z,15,1908.91,1257.25,21,Soluciones Balaguer & Asociados S.A.,2024-05-13,Altavoces
496,Ahí Z,15,904.96,618.48,333,Eric Molina Escribano S.L.,2025-08-02,Altavoces
497,Frente X,15,384.59,235.27,256,Familia Sans S.C.P,2024-03-24,Altavoces
498,Principal Max,15,310.2,130.8,52,Mireia Borja Castilla S.Coop.,2026-03-17,Altavoces
499,Mediante Z,15,1623.81,1125.43,365,Tejada y Pla S.A.,2025-10-13,Altavoces
500,Noche X,15,177.8,111.33,20,Hermanos Farré S.A.,2023-07-13,Altavoces
501,Sentido X,15,503.0,278.27,224,Desarrollo Calderon y asociados S.Coop.,2024-10-24,Altavoces
502,Uno Pro,15,1052.89,645.88,186,Instalaciones Sarmiento y asociados S.Com.,2026-06-07,Altavoces
503,Hoy X,15,751.97,375.24,209,Plinio Fabra Cózar S.L.N.E,2025-03-24,Altavoces
504,Al Lite,15,1551.17,989.05,26,Desarrollo Ibérica S.L.,2026-01-08,Altavoces
505,Mundial Max,15,1580.55,990.3,33,Promociones HBTN S.Coop.,2023-09-20,Altavoces
506,Cambios Air,15,666.07,396.5,197,Saldaña y Pinto S.A.,2024-08-02,Altavoces
507,Capacidad Max,15,575.44,375.94,336,Alimentación Inteligentes S.Com.,2023-12-10,Altavoces
508,Permite Elite,15,1929.17,1178.62,76,Desarrollo Riquelme & Asociados S.Coop.,2026-02-20,Altavoces
509,Hacia Ultra,15,673.38,406.69,72,Construcción KKN S.Coop.,2024-05-15,Altavoces
